submission_id;MI;QUD;RT;age;comments;correct;correctness;education;endTime;experiment_id;gender;languages;mousetrackingDuration;mousetrackingStartTime;timestamps_get_response;xpos_get_response;ypos_get_response;movementDirection;option1;option2;originX;originY;question;response;startDate;startTime;startingTime;timeSpent;traveledDistance;trial_name;trial_number;typicality
2113;1295;NA;3577;24;;Non-Capital;Correct;Graduated College;1.60E+12;164;männlich;German, Spanish;3352;1.60E+12;[0,90,180,270,360,450,540,630,720,810,900,990,1080,1170,1260,1295,1315,1331,1348,1365,1381,1398,1415,1432,1522,1612,1658,1748,1838,1928,2018,2108,2198,2273,2352,2383,2399,2416,2432,2449,2465,2482,2499,2515,2532,2622,2712,2802,2892,2982,3072,3162,3252,3303,3352];[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,12,16,17,18,19,19,19,20,20,20,20,20,20,20,19,18,11,-12,-69,-148,-232,-317,-390,-441,-476,-479,-479,-479,-479,-479,-479,-479,-479,-479,-480,-480];[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,11,16,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,27,49,114,205,303,398,477,533,565,568,568,568,568,568,568,568,568,568,568,566];51.34637778;Non-Capital;Capital;786;610;Salzburg;Non-Capital;Tue Aug 04 2020 21:53:06 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.3763;55;exploration;2;Typical
2113;2286;NA;4859;24;;Non-Capital;Correct;Graduated College;1.60E+12;164;männlich;German, Spanish;4795;1.60E+12;[0,90,180,270,360,450,540,630,720,810,900,990,1080,1170,1260,1350,1440,1530,1620,1710,1800,1890,1980,2070,2160,2250,2286,2311,2345,2361,2378,2395,2411,2428,2445,2462,2552,2642,2662,2678,2699,2712,2728,2744,2761,2778,2868,2958,2995,3012,3028,3044,3062,3078,3095,3185,3275,3365,3455,3545,3635,3725,3815,3905,3995,4085,4175,4265,4355,4445,4535,4625,4630,4645,4662,4680,4696,4712,4730,4746,4781,4795];[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-4,-4,66,164,280,393,491,566,437,308,279,182,65,-125,-164,-184,-205,-235,-236,-237,-237,-240,-247,-278,-366,-459,-546,-553,-560,-567,-574,-581,-588,-595,-602,-609,-616,-623,-630,-637,-644,-651,-658,-665,-671,-669,-667,-665,-664,-661,-660,-660,-659,-658];[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,169,275,380,478,561,574,587,590,585,586,591,585,575,563,544,544,544,543,540,539,539,548,565,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,597,591,586,581,577,574,569,566,565,564];58.46746109;Non-Capital;Capital;783;603;Barcelona;Non-Capital;Tue Aug 04 2020 21:53:06 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.3763;82;exploration;3;Atypical
2113;1011;NA;1804;24;;Capital;Correct;Graduated College;1.60E+12;164;männlich;German, Spanish;1521;1.60E+12;[0,90,180,270,360,450,540,630,720,810,900,990,1011,1038,1054,1071,1088,1103,1121,1137,1154,1171,1187,1259,1287,1320,1337,1354,1371,1387,1404,1420,1437,1454,1470,1488,1505,1521];[0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,84,216,273,316,343,354,359,361,361,362,367,375,386,396,404,410,416,424,435,445,452,455,455];[0,0,0,0,0,0,0,0,0,0,0,0,1,10,47,123,293,357,404,433,443,448,448,449,449,456,465,475,486,495,501,509,516,525,533,541,544,545];50.39728109;Non-Capital;Capital;793;602;Berlin;Capital;Tue Aug 04 2020 21:53:06 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.3763;38;exploration;4;Typical
2113;1030;NA;1824;24;;Non-Capital;Correct;Graduated College;1.60E+12;164;männlich;German, Spanish;1759;1.60E+12;[0,90,180,270,360,450,540,630,720,810,900,990,1030,1059,1076,1092,1109,1125,1143,1159,1176,1193,1210,1226,1243,1260,1276,1359,1449,1476,1510,1526,1542,1559,1577,1593,1609,1626,1643,1676,1693,1709,1726,1743,1759];[0,0,0,0,0,0,0,0,0,0,0,0,2,8,29,74,132,257,308,350,388,417,437,452,465,474,475,476,477,477,477,477,477,477,477,476,476,476,475,475,475,475,475,475,475];[0,0,0,0,0,0,0,0,0,0,0,0,1,11,43,107,183,353,427,485,531,564,581,594,602,607,607,608,608,608,607,606,605,603,599,597,596,593,590,588,586,585,583,580,578];51.29684152;Non-Capital;Capital;786;615;Rio de Janeiro;Non-Capital;Tue Aug 04 2020 21:53:06 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.3763;45;exploration;5;Atypical
2113;1465;NA;2334;24;;Capital;Incorrect;Graduated College;1.60E+12;164;männlich;German, Spanish;2092;1.60E+12;[0,90,180,270,360,450,540,630,720,810,900,990,1080,1170,1260,1350,1440,1465,1492,1508,1525,1542,1558,1575,1592,1608,1625,1715,1760,1775,1792,1808,1826,1909,1926,1942,1959,1975,1993,2008,2042,2059,2092];[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,80,182,307,433,548,631,678,679,677,676,675,673,672,671,664,659,654,652,650,649,645,642,641,640];[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,34,113,220,331,429,504,543,556,556,554,553,548,545,544,542,551,557,564,568,573,574,578,582,583,584];40.66748387;Non-Capital;Capital;792;612;Ottawa;Non-Capital;Tue Aug 04 2020 21:53:06 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.3763;43;exploration;6;Atypical
2113;902;NA;1634;24;;Capital;Correct;Graduated College;1.60E+12;164;männlich;German, Spanish;1442;1.60E+12;[0,90,180,270,360,450,540,630,720,810,900,901,925,941,958,974,991,1007,1024,1040,1057,1075,1094,1107,1124,1141,1158,1174,1191,1208,1225,1241,1258,1274,1291,1308,1325,1341,1358,1375,1392,1442];[0,0,0,0,0,0,0,0,0,0,0,-5,-38,-120,-217,-301,-369,-416,-463,-470,-478,-486,-493,-498,-502,-503,-503,-505,-508,-514,-520,-523,-526,-530,-540,-546,-552,-556,-560,-561,-563,-563];[0,0,0,0,0,0,0,0,0,0,0,1,16,70,146,225,298,356,421,431,441,452,462,471,475,477,478,479,483,487,491,495,499,504,523,534,545,552,556,557,558,560];44.20536282;Non-Capital;Capital;792;602;Paris;Capital;Tue Aug 04 2020 21:53:06 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.3763;42;exploration;7;Typical
2113;1336;NA;1883;24;;Non-Capital;Correct;Graduated College;1.60E+12;164;männlich;German, Spanish;1773;1.60E+12;[0,90,180,270,360,450,540,630,720,810,900,990,1080,1170,1260,1336,1356,1372,1389,1406,1422,1440,1456,1472,1489,1579,1669,1689,1706,1739,1773];[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,106,206,314,417,502,568,608,627,627,627,627,627,626,626];[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,46,143,261,370,461,523,559,577,584,584,584,583,582,582,580];42.86485794;Non-Capital;Capital;793;605;Las Vegas;Non-Capital;Tue Aug 04 2020 21:53:06 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.3763;31;exploration;8;Typical
2113;843;NA;1825;24;;Capital;Correct;Graduated College;1.60E+12;164;männlich;German, Spanish;1683;1.60E+12;[0,90,180,270,360,450,540,630,720,810,843,865,881,898,915,932,948,965,982,999,1015,1032,1065,1082,1099,1115,1132,1148,1165,1255,1345,1383,1399,1416,1433,1449,1466,1483,1499,1516,1532,1566,1582,1599,1632,1683];[0,0,0,0,0,0,0,0,0,0,-2,-10,-39,-92,-160,-243,-330,-412,-477,-517,-535,-543,-544,-544,-545,-546,-547,-550,-551,-553,-555,-556,-556,-554,-553,-553,-552,-551,-550,-550,-548,-548,-548,-547,-546,-546];[0,0,0,0,0,0,0,0,0,0,0,10,44,115,205,306,403,481,536,570,587,598,599,600,601,604,605,608,613,613,613,613,610,607,604,600,597,596,595,593,593,590,589,587,587,586];47.36508672;Non-Capital;Capital;783;616;London;Capital;Tue Aug 04 2020 21:53:06 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.3763;46;exploration;9;Typical
2113;1268;NA;8738;24;;Non-Capital;Incorrect;Graduated College;1.60E+12;164;männlich;German, Spanish;7193;1.60E+12;[0,90,180,270,360,450,540,630,720,810,900,990,1080,1170,1260,1268,1301,1318,1334,1351,1368,1385,1401,1418,1435,1452,1468,1485,1501,1591,1681,1720,1751,1768,1785,1802,1818,1908,1998,2088,2178,2268,2358,2448,2538,2602,2618,2636,2652,2670,2687,2703,2719,2736,2753,2769,2786,2876,2966,3056,3146,3236,3326,3416,3506,3596,3662,3686,3702,3719,3736,3826,3916,4006,4096,4186,4220,4236,4253,4269,4286,4303,4320,4336,4426,4516,4606,4694,4784,4791,4824,4914,4938,5028,5118,5208,5298,5388,5478,5568,5658,5748,5838,5928,6018,6108,6198,6288,6378,6468,6558,6648,6738,6819,6909,6999,7089,7179,7193];[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,78,121,166,210,241,258,269,277,282,284,286,292,293,294,294,302,336,406,479,547,552,557,562,567,572,577,582,587,588,585,583,581,578,576,575,575,574,574,573,572,572,572,572,572,572,572,572,572,572,572,565,532,429,281,125,-31,-187,-343,-499,-560,-565,-568,-570,-573,-573,-575,-575,-575,-575,-575,-576,-576,-576,-577,-578,-578,-578,-578,-578,-578,-578,-578,-578,-578,-578,-578,-578,-578,-578,-578,-578,-578,-578,-578,-578,-578,-578,-578,-578,-578,-578,-578];[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,118,165,212,255,285,298,305,311,315,317,319,324,324,324,325,335,373,447,521,582,586,590,594,598,602,606,610,614,613,611,609,606,603,601,600,598,598,597,597,596,596,596,596,596,596,596,596,596,596,595,592,587,585,594,598,602,606,610,614,613,606,603,601,600,598,596,595,595,595,595,594,593,593,592,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,590,590,590,590,590,588];85.89532015;Non-Capital;Capital;787;613;Saigon;Capital;Tue Aug 04 2020 21:53:06 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.3763;119;exploration;10;Atypical
2113;858;NA;1579;24;;Capital;Correct;Graduated College;1.60E+12;164;männlich;German, Spanish;1265;1.60E+12;[0,90,180,270,360,450,540,630,720,810,858,882,899,915,931,948,965,982,999,1015,1048,1065,1082,1098,1115,1132,1148,1165,1182,1198,1215,1233,1249,1265];[0,0,0,0,0,0,0,0,0,0,-4,-22,-81,-167,-258,-333,-377,-393,-400,-400,-393,-367,-296,-196,-76,52,173,272,323,373,418,431,437,440];[0,0,0,0,0,0,0,0,0,0,1,17,71,149,236,308,350,367,374,376,390,412,450,485,510,526,531,531,531,532,537,539,542,545];52.08676817;Non-Capital;Capital;801;597;Rom;Capital;Tue Aug 04 2020 21:53:06 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.3763;34;exploration;11;Typical
2113;1010;NA;2240;24;;Capital;Correct;Graduated College;1.60E+12;164;männlich;German, Spanish;2087;1.60E+12;[0,90,180,270,360,450,540,630,720,810,900,990,1010,1041,1070,1087,1103,1120,1136,1153,1170,1187,1203,1293,1323,1353,1370,1387,1403,1420,1436,1453,1469,1486,1503,1520,1537,1553,1643,1733,1766,1786,1804,1836,1853,1870,1887,1904,1920,1937,1954,2021,2037,2070,2087];[0,0,0,0,0,0,0,0,0,0,0,0,-2,0,20,86,289,389,475,540,578,589,590,589,588,578,440,282,99,-67,-191,-276,-325,-354,-382,-428,-476,-520,-520,-520,-520,-519,-519,-520,-531,-552,-587,-593,-596,-596,-596,-597,-597,-598,-599];[0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,67,214,299,379,445,481,490,490,490,490,490,488,493,501,508,513,519,521,517,505,475,439,408,407,406,405,401,400,410,441,491,559,569,574,577,578,578,579,579,579];45.80604412;Non-Capital;Capital;791;609;Moscow;Capital;Tue Aug 04 2020 21:53:06 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.3763;55;exploration;12;Typical
2113;2554;NA;4010;24;;Capital;Correct;Graduated College;1.60E+12;164;männlich;German, Spanish;3901;1.60E+12;[0,90,180,270,360,450,540,630,720,810,900,990,1080,1170,1260,1350,1440,1530,1620,1710,1800,1890,1980,2070,2160,2250,2340,2430,2520,2554,2584,2617,2707,2797,2855,2884,2900,2917,2933,2950,2967,2983,3000,3016,3106,3196,3259,3283,3300,3317,3333,3423,3513,3603,3693,3735,3751,3767,3784,3801,3834,3851,3867,3901];[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-3,-2,-1,0,16,67,139,217,288,346,419,430,437,437,437,438,445,463,497,531,536,541,546,551,553,552,551,551,550,549,549,549,549];[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,2,5,7,37,110,196,275,341,388,439,442,443,444,445,447,460,495,546,589,592,595,598,601,602,600,599,598,596,595,594,593,591];47.44653387;Non-Capital;Capital;791;602;Beijing;Capital;Tue Aug 04 2020 21:53:06 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.3763;64;exploration;13;Atypical
2113;2330;NA;3323;24;;Non-Capital;Incorrect;Graduated College;1.60E+12;164;männlich;German, Spanish;3148;1.60E+12;[0,90,180,270,360,450,540,630,720,810,900,990,1080,1170,1260,1350,1440,1530,1620,1710,1800,1890,1980,2070,2160,2250,2330,2364,2380,2397,2413,2430,2447,2464,2480,2497,2513,2530,2620,2710,2772,2797,2814,2830,2847,2864,2881,2898,2914,2931,2947,2981,3015,3031,3047,3064,3081,3097,3115,3131,3148];[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-11,-20,-37,-74,-127,-182,-232,-274,-307,-323,-338,-338,-338,-339,-347,-371,-412,-465,-517,-558,-584,-603,-604,-605,-606,-607,-608,-608,-609,-613,-614,-615,-616,-617];[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,19,45,109,192,276,346,399,430,444,450,450,450,450,451,459,476,505,535,561,573,576,578,578,578,578,578,579,579,581,582,583,584,586];47.06323771;Non-Capital;Capital;789;620;Dubrovnik;Capital;Tue Aug 04 2020 21:53:06 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.3763;61;exploration;14;Atypical
2112;NA;;4004;23;;NA;NA;Graduated High School;1.60E+12;164;männlich;German;NA;NA;NA;NA;NA;NA;Mouse;Touch Pad;NA;NA;Are you using a mouse or a touch pad in this experiment?;Mouse;Tue Aug 04 2020 21:51:03 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;NA;8.305016667;NA;mouse_question;1;NA
2112;NA;;4447;23;;NA;NA;Graduated High School;1.60E+12;164;männlich;German;NA;NA;NA;NA;NA;NA;Left;Right;NA;NA;Are you using your left or right hand in this experiment?;Right;Tue Aug 04 2020 21:51:03 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;NA;8.305016667;NA;hand_question;1;NA
2112;1585;NA;2380;23;;Mammal;Correct;Graduated High School;1.60E+12;164;männlich;German;1967;1.60E+12;[0,90,180,270,360,450,540,630,720,810,900,990,1080,1170,1260,1350,1440,1530,1583,1599,1616,1632,1649,1666,1682,1699,1717,1732,1750,1840,1849,1865,1882,1898,1916,1933,1949,1967];[0,-2,-4,-6,-8,-10,-12,-14,-16,-18,-20,-22,-24,-26,-28,-30,-32,-34,-30,-64,-182,-347,-520,-702,-878,-1033,-1151,-1212,-1213,-1214,-1214,-1205,-1198,-1166,-1146,-1129,-1119,-1112];[0,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,64,110,226,343,447,537,604,652,686,702,702,704,704,717,729,783,814,837,852,860];33.68251353;Mammal;Fish;1309;864;Rabbit;Mammal;Tue Aug 04 2020 21:51:03 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;8.305016667;38;training;1;Typical
2112;736;NA;1836;23;;Mammal;Correct;Graduated High School;1.60E+12;164;männlich;German;1679;1.60E+12;[0,90,180,270,360,450,540,630,720,736,761,778,795,811,828,845,861,878,895,911,928,995,1011,1027,1045,1061,1078,1094,1111,1128,1144,1161,1178,1211,1228,1244,1261,1278,1311,1328,1345,1361,1378,1394,1484,1574,1595,1612,1628,1646,1662,1679];[0,0,0,0,0,0,0,0,0,-4,-46,-164,-208,-296,-406,-470,-533,-575,-599,-616,-629,-631,-634,-637,-642,-650,-654,-665,-674,-684,-694,-702,-707,-709,-710,-712,-719,-720,-720,-721,-722,-722,-722,-723,-724,-725,-725,-726,-727,-727,-728,-728];[0,1,2,3,4,5,6,7,8,11,76,224,278,379,490,545,592,621,637,646,653,655,665,678,693,708,714,730,742,752,759,765,769,773,779,786,796,797,798,799,802,804,807,809,811,813,813,816,816,817,819,821];47.99879535;Mammal;Bird;1308;873;Lion;Mammal;Tue Aug 04 2020 21:51:03 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;8.305016667;52;training;2;Typical
2112;674;NA;1309;23;;Mammal;Correct;Graduated High School;1.60E+12;164;männlich;German;1096;1.60E+12;[0,90,180,270,360,450,540,630,673,678,694,712,728,745,762,778,795,811,828,845,862,878,895,912,928,945,961,978,995,1012,1029,1046,1062,1080,1096];[0,0,0,0,0,0,0,0,1,6,32,66,226,341,419,451,453,454,459,465,479,501,556,580,625,694,727,745,756,764,772,780,786,789,789];[0,0,0,0,0,0,0,0,3,12,48,84,219,310,371,394,396,398,407,420,449,483,552,580,635,713,751,774,790,807,818,833,844,852,854];46.93908341;Mammal;Insect;1311;872;Bat;Mammal;Tue Aug 04 2020 21:51:03 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;8.305016667;35;training;3;Typical
2112;569;NA;1349;23;;Insect;Correct;Graduated High School;1.60E+12;164;männlich;German;1177;1.60E+12;[0,90,180,270,360,450,540,569,592,608,625,642,658,675,692,708,725,742,759,775,792,808,825,842,859,875,892,908,925,942,959,975,991,1008,1025,1042,1058,1075,1091,1108,1126,1143,1158,1177];[0,0,0,0,0,0,0,1,-2,-3,-6,-10,-19,-46,-89,-118,-220,-299,-372,-429,-468,-502,-546,-591,-636,-681,-698,-705,-714,-731,-743,-753,-758,-765,-771,-784,-799,-815,-830,-846,-860,-874,-878,-879];[0,1,2,3,4,5,6,4,12,16,20,26,39,82,140,175,278,347,412,465,502,531,561,587,615,642,653,659,666,682,691,699,705,713,722,739,755,770,786,803,820,837,840,842];43.33696264;Insect;Reptile;1306;872;Fly;Insect;Tue Aug 04 2020 21:51:03 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;8.305016667;44;main;1;Typical
2112;711;NA;1290;23;;Mammal;Correct;Graduated High School;1.60E+12;164;männlich;German;1097;1.60E+12;[0,90,180,270,360,450,540,630,711,729,746,763,779,796,813,830,846,863,880,896,913,930,946,962,980,996,1014,1030,1046,1064,1081,1097];[0,0,0,0,0,0,0,0,-3,-23,-74,-157,-259,-374,-488,-591,-682,-758,-808,-855,-866,-883,-898,-915,-921,-923,-923,-925,-928,-931,-933,-934];[0,0,0,0,0,0,0,0,3,37,107,177,248,329,408,479,540,592,638,690,704,734,759,787,798,801,822,841,857,862,864,868];42.83331474;Mammal;Insect;1307;873;Cangaroo;Mammal;Tue Aug 04 2020 21:51:03 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;8.305016667;32;main;2;Typical
2112;620;NA;1312;23;;Insect;Correct;Graduated High School;1.60E+12;164;männlich;German;1122;1.60E+12;[0,90,180,270,360,450,540,619,637,654,670,686,704,722,738,755,770,787,804,820,837,887,903,920,937,954,970,987,1004,1020,1037,1053,1071,1089,1104,1122];[0,0,0,0,0,0,0,2,-6,-36,-56,-159,-246,-341,-432,-508,-563,-598,-622,-634,-636,-637,-639,-640,-640,-641,-650,-658,-667,-681,-696,-723,-732,-749,-764,-769];[0,0,0,0,0,0,0,0,20,66,90,202,297,390,470,542,593,627,648,659,660,662,672,675,680,689,705,722,734,755,775,808,817,833,842,846];47.98157155;Insect;Reptile;1304;868;Mosquito;Insect;Tue Aug 04 2020 21:51:03 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;8.305016667;36;main;3;Typical
2112;689;NA;1795;23;;Fish;Incorrect;Graduated High School;1.60E+12;164;männlich;German;1735;1.60E+12;[0,90,180,270,360,450,540,630,689,701,717,734,750,767,784,800,817,833,850,867,884,900,917,934,951,967,984,1000,1018,1034,1051,1067,1084,1101,1117,1134,1151,1168,1185,1202,1218,1301,1318,1336,1352,1369,1385,1402,1419,1436,1453,1468,1485,1575,1600,1618,1635,1725,1735];[0,0,0,0,0,0,0,0,-2,-16,-79,-164,-246,-300,-338,-364,-387,-400,-410,-419,-424,-428,-445,-459,-474,-486,-492,-496,-498,-498,-502,-509,-529,-539,-561,-598,-629,-657,-672,-702,-703,-701,-673,-564,-416,-201,26,242,458,648,801,891,893,895,895,895,896,896,896];[0,1,2,3,4,5,6,7,7,25,100,186,256,305,340,361,382,401,421,449,476,493,546,577,603,623,639,654,675,704,736,760,784,789,801,813,819,824,827,828,828,828,828,828,828,828,828,823,817,812,803,797,796,796,796,803,810,812,812];89.23635448;Fish;Mammal;1307;868;Seahorse;Mammal;Tue Aug 04 2020 21:51:03 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;8.305016667;59;main;4;Atypical
2112;828;NA;1544;23;;Bird;Correct;Graduated High School;1.60E+12;164;männlich;German;1352;1.60E+12;[0,90,180,270,360,450,540,630,720,810,828,833,850,867,884,900,917,933,950,966,984,1001,1017,1033,1050,1067,1083,1100,1117,1134,1150,1167,1183,1200,1217,1234,1250,1267,1284,1301,1318,1333,1352];[0,0,0,0,0,0,0,0,0,0,0,-3,-5,-23,-63,-160,-216,-240,-327,-399,-459,-497,-521,-541,-565,-595,-628,-673,-696,-703,-721,-738,-761,-782,-798,-810,-820,-828,-835,-841,-846,-848,-848];[0,0,0,0,0,0,0,0,0,0,2,9,14,42,87,175,223,243,310,356,407,449,480,508,536,561,583,611,627,634,650,664,682,703,724,744,766,783,796,810,820,823,826];43.00113452;Bird;Mammal;1310;866;Eagle;Bird;Tue Aug 04 2020 21:51:03 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;8.305016667;43;main;5;Typical
2112;631;NA;1439;23;;Mammal;Correct;Graduated High School;1.60E+12;164;männlich;German;1300;1.60E+12;[0,90,180,270,360,450,540,630,649,666,683,699,716,732,749,766,783,800,816,833,850,866,883,901,916,1006,1096,1167,1183,1200,1217,1233,1251,1268,1284,1300];[0,0,0,0,0,0,0,-2,-27,-89,-188,-294,-399,-505,-650,-685,-745,-786,-827,-840,-845,-861,-880,-894,-911,-922,-933,-942,-942,-942,-942,-942,-942,-942,-942,-942];[0,0,0,0,0,0,0,2,33,104,192,287,382,471,575,603,652,687,727,748,758,782,814,837,859,860,861,863,859,856,851,849,847,845,844,842];41.98433201;Mammal;Amphibian;1302;865;Zebra;Mammal;Tue Aug 04 2020 21:51:03 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;8.305016667;36;main;6;Typical
2112;1202;NA;2063;23;;Reptile;Correct;Graduated High School;1.60E+12;164;männlich;German;1780;1.60E+12;[0,90,180,270,360,450,540,630,720,810,900,990,1080,1170,1202,1212,1229,1245,1262,1279,1295,1312,1329,1345,1362,1379,1396,1412,1429,1445,1462,1479,1496,1513,1528,1545,1562,1579,1597,1613,1629,1646,1663,1713,1730,1747,1780];[0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-6,-25,-92,-140,-158,-181,-201,-209,-219,-235,-257,-286,-312,-345,-379,-420,-466,-518,-555,-591,-650,-667,-698,-721,-726,-728,-732,-734,-735,-736,-738,-739];[0,1,2,3,4,5,6,7,8,9,10,11,12,13,7,11,37,116,166,184,207,234,247,271,302,336,375,414,452,490,533,575,619,655,691,751,769,793,815,820,824,826,828,828,829,829,830];49.08069874;Reptile;Amphibian;1308;873;Snake;Reptile;Tue Aug 04 2020 21:51:03 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;8.305016667;47;main;7;Typical
2112;833;NA;1569;23;;Mammal;Correct;Graduated High School;1.60E+12;164;männlich;German;1412;1.60E+12;[0,90,180,270,360,450,540,630,720,810,833,845,861,878,894,911,928,944,961,978,995,1012,1030,1040,1130,1220,1310,1328,1344,1379,1412];[0,0,0,0,0,0,0,0,0,0,0,0,9,23,75,205,313,425,525,608,663,696,712,717,719,721,723,724,722,721,721];[0,0,0,0,0,0,0,0,0,0,-1,2,17,31,92,224,355,490,607,708,775,822,849,859,861,863,865,864,859,858,857];49.9423291;Mammal;Reptile;1310;866;Guineapig;Mammal;Tue Aug 04 2020 21:51:03 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;8.305016667;31;main;8;Typical
2112;1055;NA;1957;23;;Amphibian;Correct;Graduated High School;1.60E+12;164;männlich;German;1795;1.60E+12;[0,90,180,270,360,450,540,630,720,810,900,990,1055,1078,1094,1110,1127,1144,1160,1177,1194,1210,1227,1244,1260,1277,1294,1311,1328,1344,1361,1377,1394,1411,1428,1444,1461,1477,1494,1511,1527,1544,1561,1578,1593,1610,1627,1643,1661,1677,1694,1711,1729,1744,1762,1778,1795];[0,0,0,0,0,0,0,0,0,0,0,0,-5,-19,-59,-114,-190,-268,-379,-415,-478,-536,-546,-553,-558,-563,-567,-568,-570,-572,-580,-590,-608,-626,-653,-671,-680,-697,-718,-723,-727,-728,-730,-734,-737,-738,-741,-743,-748,-755,-766,-775,-780,-782,-786,-786,-787];[0,0,0,0,0,0,0,0,0,0,0,0,5,35,99,175,259,336,436,464,516,556,562,567,570,575,577,578,579,580,587,597,615,637,675,700,712,731,755,760,762,763,763,765,767,769,770,772,778,787,799,813,823,826,832,834,835];46.18880675;Amphibian;Reptile;1307;870;Frog;Amphibian;Tue Aug 04 2020 21:51:03 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;8.305016667;57;main;9;Atypical
2112;696;NA;1418;23;;Mammal;Correct;Graduated High School;1.60E+12;164;männlich;German;1230;1.60E+12;[0,90,180,270,360,450,540,630,696,712,729,745,762,779,796,812,829,846,862,879,896,912,929,946,963,979,996,1012,1028,1046,1062,1079,1096,1112,1129,1145,1164,1180,1195,1213,1230];[0,0,0,0,0,0,0,0,0,-3,-6,-31,-73,-136,-212,-296,-380,-459,-538,-605,-665,-711,-741,-761,-775,-789,-796,-799,-806,-820,-827,-837,-841,-858,-869,-879,-888,-898,-902,-903,-905];[0,1,2,3,4,5,6,7,5,15,20,62,117,182,251,310,367,415,465,505,539,570,594,615,636,657,668,675,685,706,719,736,742,768,784,801,814,829,834,836,838];42.05605243;Mammal;Reptile;1299;869;Cow;Mammal;Tue Aug 04 2020 21:51:03 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;8.305016667;41;main;10;Typical
