submission_id,MI,QUD,RT,age,comments,correct,correctness,education,endTime,experiment_id,gender,languages,mousetrackingDuration,mousetrackingStartTime,timestamps_get_response,mousetrackingTime,xpos_get_response,mousetrackingX,ypos_get_response,mousetrackingY,movementDirection,option1,option2,originX,originY,question,response,startDate,startTime,startingTime,timeSpent,traveledDistance,trial_name,trial_number,typicality
1993,13,NA,2636,19,Brunicoooo,Fish,Correct,Graduated High School,160000000000000,164,m�nnlich,Deutsch,2579,1.60E+12,"[0,13,103,193,283,373,463,496,512,529,546,563,579,596,613,703,793,800,820,829,846,862,879,896,912,929,946,962,979,996,1013,1079,1169,1179,1196,1245,1262,1279,1308,1312,1329,1346,1362,1379,1394,1484,1546,1562,1579,1596,1612,1629,1646,1662,1679,1695,1712,1729,1745,1762,1779,1795,1812,1829,1846,1862,1879,1895,1913,1929,1945,1962,1979,2039,2046,2062,2079,2095,2112,2129,2145,2162,2179,2195,2212,2229,2245,2262,2278,2295,2312,2328,2345,2364,2382,2395,2412,2428,2445,2462,2479,2495,2512,2529,2579]","0,13,103,193,283,373,463,496,512,529,546,563,579,596,613,703,793,800,820,829,846,862,879,896,912,929,946,962,979,996,1013,1079,1169,1179,1196,1245,1262,1279,1308,1312,1329,1346,1362,1379,1394,1484,1546,1562,1579,1596,1612,1629,1646,1662,1679,1695,1712,1729,1745,1762,1779,1795,1812,1829,1846,1862,1879,1895,1913,1929,1945,1962,1979,2039,2046,2062,2079,2095,2112,2129,2145,2162,2179,2195,2212,2229,2245,2262,2278,2295,2312,2328,2345,2364,2382,2395,2412,2428,2445,2462,2479,2495,2512,2529,2579","[0,-1,-1,-1,-1,-1,-1,-1,-7,-53,-124,-196,-217,-223,-227,-227,-227,-228,-228,-229,-230,-232,-240,-251,-301,-339,-347,-403,-424,-425,-426,-427,-427,-427,-426,-425,-420,-405,-401,-391,-306,-127,162,342,462,444,431,363,344,343,344,345,348,355,363,363,363,362,355,321,289,251,209,184,152,111,45,-48,-110,-123,-126,-128,-130,-130,-130,-136,-153,-181,-206,-231,-255,-284,-291,-302,-305,-310,-315,-321,-327,-337,-339,-340,-340,-341,-342,-347,-353,-362,-371,-378,-382,-389,-401,-424,-425]","0,-1,-1,-1,-1,-1,-1,-1,-7,-53,-124,-196,-217,-223,-227,-227,-227,-228,-228,-229,-230,-232,-240,-251,-301,-339,-347,-403,-424,-425,-426,-427,-427,-427,-426,-425,-420,-405,-401,-391,-306,-127,162,342,462,444,431,363,344,343,344,345,348,355,363,363,363,362,355,321,289,251,209,184,152,111,45,-48,-110,-123,-126,-128,-130,-130,-130,-136,-153,-181,-206,-231,-255,-284,-291,-302,-305,-310,-315,-321,-327,-337,-339,-340,-340,-341,-342,-347,-353,-362,-371,-378,-382,-389,-401,-424,-425","[0,0,0,0,0,0,0,1,32,177,366,509,543,552,557,557,557,557,556,555,554,553,553,553,556,570,573,586,590,590,590,591,589,589,588,587,582,561,557,546,468,346,145,18,-67,-53,-44,2,17,24,30,31,32,38,48,60,61,62,65,75,80,85,95,104,127,158,206,268,306,310,312,312,312,313,314,322,336,351,369,390,421,459,474,489,495,501,506,514,537,561,565,567,568,568,568,568,571,575,577,577,577,577,577,577,577]","0,0,0,0,0,0,0,1,32,177,366,509,543,552,557,557,557,557,556,555,554,553,553,553,556,570,573,586,590,590,590,591,589,589,588,587,582,561,557,546,468,346,145,18,-67,-53,-44,2,17,24,30,31,32,38,48,60,61,62,65,75,80,85,95,104,127,158,206,268,306,310,312,312,312,313,314,322,336,351,369,390,421,459,474,489,495,501,506,514,537,561,565,567,568,568,568,568,571,575,577,577,577,577,577,577,577",73.51689362,Fish,Mammal,712,598,Tuna,Fish,Thu Jul 30 2020 17:00:24 GMT+0200 (Central European Summer Time),160000000000000,1.60E+12,4273,105,main,6,Typical
1993,222,NA,3688,19,Brunicoooo,Insect,Correct,Graduated High School,160000000000000,164,m�nnlich,Deutsch,3659,1.60E+12,"[0,90,180,222,242,254,264,276,293,310,326,343,359,376,396,412,426,443,533,554,559,576,593,609,626,643,659,749,839,850,860,877,893,910,926,943,960,977,993,1060,1110,1126,1143,1160,1166,1256,1346,1436,1526,1616,1706,1796,1886,1976,2043,2059,2076,2092,2109,2126,2142,2159,2176,2192,2209,2220,2310,2318,2326,2342,2359,2376,2392,2409,2426,2442,2459,2476,2492,2509,2525,2544,2559,2576,2592,2609,2625,2642,2659,2676,2692,2698,2788,2878,2968,3018,3026,3042,3059,3076,3092,3109,3126,3142,3232,3242,3332,3422,3466,3475,3492,3509,3525,3592,3609,3659]","0,90,180,222,242,254,264,276,293,310,326,343,359,376,396,412,426,443,533,554,559,576,593,609,626,643,659,749,839,850,860,877,893,910,926,943,960,977,993,1060,1110,1126,1143,1160,1166,1256,1346,1436,1526,1616,1706,1796,1886,1976,2043,2059,2076,2092,2109,2126,2142,2159,2176,2192,2209,2220,2310,2318,2326,2342,2359,2376,2392,2409,2426,2442,2459,2476,2492,2509,2525,2544,2559,2576,2592,2609,2625,2642,2659,2676,2692,2698,2788,2878,2968,3018,3026,3042,3059,3076,3092,3109,3126,3142,3232,3242,3332,3422,3466,3475,3492,3509,3525,3592,3609,3659","[0,0,0,0,0,0,0,0,1,3,5,8,11,13,14,16,26,60,75,78,76,72,72,88,166,267,387,483,579,590,587,582,572,558,508,458,421,397,392,394,381,323,246,16,-37,-92,-147,-202,-257,-312,-367,-422,-477,-532,-574,-518,-511,-534,-634,-712,-712,-712,-712,-695,-622,-572,-345,-325,-334,-369,-374,-374,-368,-353,-345,-345,-351,-383,-419,-428,-429,-429,-431,-433,-433,-433,-433,-433,-433,-428,-421,-420,-419,-418,-417,-415,-415,-415,-413,-413,-413,-415,-420,-422,-423,-423,-423,-423,-423,-422,-419,-419,-418,-418,-418,-417]","0,0,0,0,0,0,0,0,1,3,5,8,11,13,14,16,26,60,75,78,76,72,72,88,166,267,387,483,579,590,587,582,572,558,508,458,421,397,392,394,381,323,246,16,-37,-92,-147,-202,-257,-312,-367,-422,-477,-532,-574,-518,-511,-534,-634,-712,-712,-712,-712,-695,-622,-572,-345,-325,-334,-369,-374,-374,-368,-353,-345,-345,-351,-383,-419,-428,-429,-429,-431,-433,-433,-433,-433,-433,-433,-428,-421,-420,-419,-418,-417,-415,-415,-415,-413,-413,-413,-415,-420,-422,-423,-423,-423,-423,-423,-422,-419,-419,-418,-418,-418,-417","[0,0,0,-1,-2,-3,-4,-6,-12,-14,-16,-19,-23,-25,-26,-27,-35,-57,-54,-53,-46,-18,63,162,321,484,607,608,609,609,607,603,593,586,574,562,553,543,542,544,549,557,566,602,609,609,609,609,609,609,609,609,609,609,605,490,427,400,329,237,202,198,202,290,483,603,596,595,575,488,455,446,444,447,453,458,464,471,482,487,487,488,491,495,508,517,523,532,546,572,602,608,608,608,608,608,607,601,591,581,571,561,552,548,548,548,549,550,550,557,566,570,571,575,578,578]","0,0,0,-1,-2,-3,-4,-6,-12,-14,-16,-19,-23,-25,-26,-27,-35,-57,-54,-53,-46,-18,63,162,321,484,607,608,609,609,607,603,593,586,574,562,553,543,542,544,549,557,566,602,609,609,609,609,609,609,609,609,609,609,605,490,427,400,329,237,202,198,202,290,483,603,596,595,575,488,455,446,444,447,453,458,464,471,482,487,487,488,491,495,508,517,523,532,546,572,602,608,608,608,608,608,607,601,591,581,571,561,552,548,548,548,549,550,550,557,566,570,571,575,578,578",62.29663514,Insect,Amphibian,712,609,Fly,Insect,Thu Jul 30 2020 17:00:24 GMT+0200 (Central European Summer Time),160000000000000,1.60E+12,4273,116,main,7,Typical
1993,78,NA,1862,19,Brunicoooo,Mammal,Correct,Graduated High School,160000000000000,164,m�nnlich,Deutsch,1813,1.60E+12,"[0,78,166,180,197,213,230,280,330,340,430,520,610,700,790,880,910,914,930,946,963,980,996,1004,1094,1184,1194,1214,1231,1247,1264,1280,1297,1314,1330,1347,1364,1380,1470,1515,1530,1547,1564,1580,1597,1614,1630,1647,1697,1714,1730,1747,1764,1780,1813]","0,78,166,180,197,213,230,280,330,340,430,520,610,700,790,880,910,914,930,946,963,980,996,1004,1094,1184,1194,1214,1231,1247,1264,1280,1297,1314,1330,1347,1364,1380,1470,1515,1530,1547,1564,1580,1597,1614,1630,1647,1697,1714,1730,1747,1764,1780,1813","[0,-1,-1,-1,-1,-1,7,7,-13,-18,-21,-24,-27,-30,-33,-36,-34,-24,10,68,126,189,304,328,450,572,586,564,547,535,509,432,281,205,81,-91,-291,-456,-445,-440,-439,-439,-439,-439,-437,-437,-436,-436,-436,-436,-435,-431,-427,-425,-425]","0,-1,-1,-1,-1,-1,7,7,-13,-18,-21,-24,-27,-30,-33,-36,-34,-24,10,68,126,189,304,328,450,572,586,564,547,535,509,432,281,205,81,-91,-291,-456,-445,-440,-439,-439,-439,-439,-437,-437,-436,-436,-436,-436,-435,-431,-427,-425,-425","[0,-1,-2,-5,-12,-13,-21,-31,-53,-56,-55,-54,-53,-52,-51,-50,-50,-25,88,252,370,484,595,606,604,602,601,574,555,546,527,504,481,481,493,521,562,608,608,608,602,598,595,589,577,564,543,537,541,549,560,569,572,573,574]","0,-1,-2,-5,-12,-13,-21,-31,-53,-56,-55,-54,-53,-52,-51,-50,-50,-25,88,252,370,484,595,606,604,602,601,574,555,546,527,504,481,481,493,521,562,608,608,608,602,598,595,589,577,564,543,537,541,549,560,569,572,573,574",66.83340896,Mammal,Fish,709,609,Guineapig,Mammal,Thu Jul 30 2020 17:00:24 GMT+0200 (Central European Summer Time),160000000000000,1.60E+12,4273,55,main,8,Typical
1993,150,NA,1548,19,Brunicoooo,Bird,Correct,Graduated High School,160000000000000,164,m�nnlich,Deutsch,1464,1.60E+12,"[0,90,149,164,181,197,214,231,237,327,363,381,398,414,431,448,464,481,498,514,531,547,564,589,631,647,664,681,697,714,719,803,815,832,848,865,881,898,915,931,1015,1065,1114,1204,1205,1214,1231,1247,1264,1297,1314,1404,1464]","0,90,149,164,181,197,214,231,237,327,363,381,398,414,431,448,464,481,498,514,531,547,564,589,631,647,664,681,697,714,719,803,815,832,848,865,881,898,915,931,1015,1065,1114,1204,1205,1214,1231,1247,1264,1297,1314,1404,1464","[0,0,0,2,9,19,31,44,50,61,66,28,-17,-80,-137,-146,-131,-88,-15,23,73,110,125,126,140,196,302,389,460,547,566,555,542,510,489,469,454,449,442,439,437,436,436,436,436,436,436,436,436,435,434,434,434]","0,0,0,2,9,19,31,44,50,61,66,28,-17,-80,-137,-146,-131,-88,-15,23,73,110,125,126,140,196,302,389,460,547,566,555,542,510,489,469,454,449,442,439,437,436,436,436,436,436,436,436,436,435,434,434,434","[0,-1,-2,-4,-9,-21,-32,-45,-50,-51,-52,-17,30,98,184,237,292,329,353,363,372,375,376,377,392,429,485,531,567,606,613,613,603,582,574,570,566,561,555,552,551,551,551,552,552,555,559,560,562,562,563,564,564]","0,-1,-2,-4,-9,-21,-32,-45,-50,-51,-52,-17,30,98,184,237,292,329,353,363,372,375,376,377,392,429,485,531,567,606,613,613,603,582,574,570,566,561,555,552,551,551,551,552,552,555,559,560,562,562,563,564,564",50.80335026,Bird,Mammal,709,613,Dove,Bird,Thu Jul 30 2020 17:00:24 GMT+0200 (Central European Summer Time),160000000000000,1.60E+12,4273,53,main,9,Typical
1993,490,NA,1263,19,Brunicoooo,Mammal,Correct,Graduated High School,160000000000000,164,m�nnlich,Deutsch,1227,1.60E+12,"[0,90,180,270,360,450,490,494,510,526,543,558,648,738,765,777,793,810,827,844,860,877,967,998,1026,1096,1109,1126,1143,1160,1176,1193,1227]","0,90,180,270,360,450,490,494,510,526,543,558,648,738,765,777,793,810,827,844,860,877,967,998,1026,1096,1109,1126,1143,1160,1176,1193,1227","[0,0,0,0,0,0,0,0,-2,-55,-120,-187,-307,-427,-464,-474,-483,-486,-487,-489,-489,-489,-489,-489,-489,-490,-490,-490,-490,-490,-490,-490,-489]","0,0,0,0,0,0,0,0,-2,-55,-120,-187,-307,-427,-464,-474,-483,-486,-487,-489,-489,-489,-489,-489,-489,-490,-490,-490,-490,-490,-490,-490,-489","[0,1,2,3,4,5,5,51,147,331,465,587,598,609,612,591,575,571,568,563,557,553,552,552,552,552,553,554,557,564,574,575,577]","0,1,2,3,4,5,5,51,147,331,465,587,598,609,612,591,575,571,568,563,557,553,552,552,552,552,553,554,557,564,574,575,577",49.45438436,Mammal,Fish,708,616,Cow,Mammal,Thu Jul 30 2020 17:00:24 GMT+0200 (Central European Summer Time),160000000000000,1.60E+12,4273,33,main,10,Typical
1993,603,NA,1216,19,Brunicoooo,Fish,Correct,Graduated High School,160000000000000,164,m�nnlich,Deutsch,1141,1.60E+12,"[0,90,180,270,360,450,540,603,607,623,640,657,674,690,698,788,878,968,1004,1057,1074,1091,1107,1124,1141]","0,90,180,270,360,450,540,603,607,623,640,657,674,690,698,788,878,968,1004,1057,1074,1091,1107,1124,1141","[0,0,0,0,0,0,0,3,4,9,75,213,395,616,649,600,551,502,483,483,483,483,483,483,483]","0,0,0,0,0,0,0,3,4,9,75,213,395,616,649,600,551,502,483,483,483,483,483,483,483","[0,0,0,0,0,0,0,1,2,5,42,132,279,534,575,584,593,602,606,602,593,582,575,572,569]","0,0,0,0,0,0,0,1,2,5,42,132,279,534,575,584,593,602,606,602,593,582,575,572,569",46.78421474,Fish,Mammal,703,606,Clownfish,Fish,Thu Jul 30 2020 17:00:24 GMT+0200 (Central European Summer Time),160000000000000,1.60E+12,4273,25,main,11,Typical
1993,24,NA,1598,19,Brunicoooo,Reptile,Correct,Graduated High School,160000000000000,164,m�nnlich,Deutsch,1535,1.60E+12,"[0,24,114,204,294,384,474,564,654,742,758,774,790,807,824,840,857,874,890,907,924,940,957,974,990,1007,1024,1040,1057,1074,1090,1107,1124,1141,1157,1174,1191,1207,1224,1240,1257,1274,1307,1324,1341,1348,1438,1441,1457,1474,1535]","0,24,114,204,294,384,474,564,654,742,758,774,790,807,824,840,857,874,890,907,924,940,957,974,990,1007,1024,1040,1057,1074,1090,1107,1124,1141,1157,1174,1191,1207,1224,1240,1257,1274,1307,1324,1341,1348,1438,1441,1457,1474,1535","[0,1,0,-1,-2,-3,-4,-5,-6,-9,-164,-243,-326,-387,-439,-466,-493,-514,-520,-526,-530,-535,-537,-537,-535,-525,-517,-507,-497,-484,-450,-408,-282,-136,8,157,329,433,505,543,552,553,555,556,566,570,558,558,539,534,533]","0,1,0,-1,-2,-3,-4,-5,-6,-9,-164,-243,-326,-387,-439,-466,-493,-514,-520,-526,-530,-535,-537,-537,-535,-525,-517,-507,-497,-484,-450,-408,-282,-136,8,157,329,433,505,543,552,553,555,556,566,570,558,558,539,534,533","[0,-1,2,5,8,11,14,17,20,22,249,332,405,448,474,485,488,488,487,482,477,472,468,465,464,466,476,492,504,518,540,558,584,602,603,603,603,604,602,602,602,602,602,602,604,604,595,595,589,588,588]","0,-1,2,5,8,11,14,17,20,22,249,332,405,448,474,485,488,488,487,482,477,472,468,465,464,466,476,492,504,518,540,558,584,602,603,603,603,604,602,602,602,602,602,602,604,604,595,595,589,588,588",64.16644278,Reptile,Amphibian,713,604,Salamander,Reptile,Thu Jul 30 2020 17:00:24 GMT+0200 (Central European Summer Time),160000000000000,1.60E+12,4273,51,main,12,Atypical
1993,44,NA,964,19,Brunicoooo,Insect,Correct,Graduated High School,160000000000000,164,m�nnlich,Deutsch,880,1.60E+12,"[0,44,134,224,314,404,494,496,513,530,546,563,568,658,702,714,731,747,763,780,797,814,830,847,863,880]","0,44,134,224,314,404,494,496,513,530,546,563,568,658,702,714,731,747,763,780,797,814,830,847,863,880","[0,-1,-1,-1,-1,-1,-1,-2,-111,-266,-424,-560,-584,-613,-627,-610,-576,-545,-539,-536,-531,-528,-525,-519,-516,-515]","0,-1,-1,-1,-1,-1,-1,-2,-111,-266,-424,-560,-584,-613,-627,-610,-576,-545,-539,-536,-531,-528,-525,-519,-516,-515","[0,0,1,2,3,4,5,4,205,366,497,591,605,606,607,598,593,593,593,593,593,593,593,586,580,580]","0,0,1,2,3,4,5,4,205,366,497,591,605,606,607,598,593,593,593,593,593,593,593,586,580,580",47.55590962,Insect,Amphibian,713,609,Ant,Insect,Thu Jul 30 2020 17:00:24 GMT+0200 (Central European Summer Time),160000000000000,1.60E+12,4273,26,main,13,Typical
1993,12,NA,1250,19,Brunicoooo,Insect,Correct,Graduated High School,160000000000000,164,m�nnlich,Deutsch,1079,1.60E+12,"[0,12,102,192,282,372,462,552,642,664,680,696,712,729,746,762,852,942,1032,1046,1063,1079]","0,12,102,192,282,372,462,552,642,664,680,696,712,729,746,762,852,942,1032,1046,1063,1079","[0,1,1,1,1,1,1,1,1,3,32,119,300,486,653,653,605,557,509,492,479,478]","0,1,1,1,1,1,1,1,1,3,32,119,300,486,653,653,605,557,509,492,479,478","[0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,81,234,373,502,602,606,610,613,593,578,577]","0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,81,234,373,502,602,606,610,613,593,578,577",45.03199094,Insect,Amphibian,712,613,Mosquito,Insect,Thu Jul 30 2020 17:00:24 GMT+0200 (Central European Summer Time),160000000000000,1.60E+12,4273,22,main,14,Typical
1993,878,NA,1688,19,Brunicoooo,Amphibian,Correct,Graduated High School,160000000000000,164,m�nnlich,Deutsch,1677,1.60E+12,"[0,90,180,270,360,450,540,630,720,810,878,895,911,927,944,960,972,1062,1090,1094,1111,1128,1144,1161,1178,1194,1211,1227,1244,1260,1292,1296,1310,1327,1344,1360,1377,1394,1411,1427,1444,1461,1477,1510,1527,1560,1577,1594,1610,1648,1660,1677]","0,90,180,270,360,450,540,630,720,810,878,895,911,927,944,960,972,1062,1090,1094,1111,1128,1144,1161,1178,1194,1211,1227,1244,1260,1292,1296,1310,1327,1344,1360,1377,1394,1411,1427,1444,1461,1477,1510,1527,1560,1577,1594,1610,1648,1660,1677","[0,0,0,0,0,0,0,0,0,0,-1,2,32,98,221,485,603,481,443,405,263,166,82,-30,-190,-375,-546,-624,-688,-711,-710,-705,-683,-650,-629,-626,-626,-628,-630,-632,-635,-639,-641,-627,-624,-622,-616,-600,-593,-592,-593,-594]","0,0,0,0,0,0,0,0,0,0,-1,2,32,98,221,485,603,481,443,405,263,166,82,-30,-190,-375,-546,-624,-688,-711,-710,-705,-683,-650,-629,-626,-626,-628,-630,-632,-635,-639,-641,-627,-624,-622,-616,-600,-593,-592,-593,-594","[0,0,0,0,0,0,0,0,0,0,1,23,76,177,324,517,594,596,596,582,524,483,468,466,475,489,491,484,470,465,466,469,487,511,537,554,560,564,565,565,565,564,561,560,560,560,560,560,560,561,562,562]","0,0,0,0,0,0,0,0,0,0,1,23,76,177,324,517,594,596,596,582,524,483,468,466,475,489,491,484,470,465,466,469,487,511,537,554,560,564,565,565,565,564,561,560,560,560,560,560,560,561,562,562",40.50747859,Amphibian,Reptile,711,597,Frog,Amphibian,Thu Jul 30 2020 17:00:24 GMT+0200 (Central European Summer Time),160000000000000,1.60E+12,4273,52,main,15,Atypical
1993,666,NA,2994,19,Brunicoooo,Bird,Correct,Graduated High School,160000000000000,164,m�nnlich,Deutsch,2822,1.60E+12,"[0,90,180,270,360,450,540,630,666,673,689,706,723,739,756,773,789,806,823,839,856,873,889,906,922,939,956,972,989,1006,1028,1039,1056,1072,1090,1098,1188,1278,1368,1458,1548,1638,1728,1818,1908,1998,2088,2178,2234,2239,2255,2345,2422,2472,2489,2506,2522,2539,2556,2572,2589,2622,2639,2656,2672,2722,2739,2756,2772,2822]","0,90,180,270,360,450,540,630,666,673,689,706,723,739,756,773,789,806,823,839,856,873,889,906,922,939,956,972,989,1006,1028,1039,1056,1072,1090,1098,1188,1278,1368,1458,1548,1638,1728,1818,1908,1998,2088,2178,2234,2239,2255,2345,2422,2472,2489,2506,2522,2539,2556,2572,2589,2622,2639,2656,2672,2722,2739,2756,2772,2822","[0,5,10,15,20,25,30,35,37,140,381,534,589,606,607,597,551,486,437,404,380,360,344,333,322,313,275,219,182,178,181,196,252,375,452,479,465,451,437,423,409,395,381,367,353,339,325,311,303,284,253,253,253,251,283,364,537,616,655,655,655,655,649,645,642,640,635,623,612,611]","0,5,10,15,20,25,30,35,37,140,381,534,589,606,607,597,551,486,437,404,380,360,344,333,322,313,275,219,182,178,181,196,252,375,452,479,465,451,437,423,409,395,381,367,353,339,325,311,303,284,253,253,253,251,283,364,537,616,655,655,655,655,649,645,642,640,635,623,612,611","[0,3,6,9,12,15,18,21,25,96,301,429,465,476,477,479,479,474,466,461,458,455,455,455,455,463,490,523,542,544,544,545,559,589,605,611,604,597,590,583,576,569,562,555,548,541,534,527,523,522,519,519,519,519,523,529,563,581,585,589,590,591,591,591,591,591,588,585,582,582]","0,3,6,9,12,15,18,21,25,96,301,429,465,476,477,479,479,474,466,461,458,455,455,455,455,463,490,523,542,544,544,545,559,589,605,611,604,597,590,583,576,569,562,555,548,541,534,527,523,522,519,519,519,519,523,529,563,581,585,589,590,591,591,591,591,591,588,585,582,582",52.38372703,Bird,Mammal,710,611,Eagle,Bird,Thu Jul 30 2020 17:00:24 GMT+0200 (Central European Summer Time),160000000000000,1.60E+12,4273,70,main,16,Typical
1993,35,NA,1418,19,Brunicoooo,Mammal,Correct,Graduated High School,160000000000000,164,m�nnlich,Deutsch,1251,1.60E+12,"[0,35,51,68,158,248,338,428,518,608,696,701,718,734,751,767,784,800,890,932,952,968,985,1002,1018,1035,1125,1164,1168,1184,1201,1218,1234,1251]","0,35,51,68,158,248,338,428,518,608,696,701,718,734,751,767,784,800,890,932,952,968,985,1002,1018,1035,1125,1164,1168,1184,1201,1218,1234,1251","[0,0,2,4,5,6,7,8,9,10,10,13,49,135,227,376,573,660,518,452,368,305,272,272,272,272,273,274,276,302,369,418,437,441]","0,0,2,4,5,6,7,8,9,10,10,13,49,135,227,376,573,660,518,452,368,305,272,272,272,272,273,274,276,302,369,418,437,441","[0,1,1,1,2,3,4,5,6,7,10,14,62,172,272,384,497,596,599,601,569,550,550,552,556,558,558,558,557,555,554,554,554,554]","0,1,1,1,2,3,4,5,6,7,10,14,62,172,272,384,497,596,599,601,569,550,550,552,556,558,558,558,557,555,554,554,554,554",54.63088484,Mammal,Bird,705,605,Zebra,Mammal,Thu Jul 30 2020 17:00:24 GMT+0200 (Central European Summer Time),160000000000000,1.60E+12,4273,34,main,17,Typical
1993,126,NA,1060,19,Brunicoooo,Mammal,Incorrect,Graduated High School,160000000000000,164,m�nnlich,Deutsch,896,1.60E+12,"[0,90,126,163,180,196,213,230,252,263,328,340,406,414,430,446,463,479,496,513,530,546,563,580,596,613,629,646,663,679,696,713,720,810,838,847,863,880,896]","0,90,126,163,180,196,213,230,252,263,328,340,406,414,430,446,463,479,496,513,530,546,563,580,596,613,629,646,663,679,696,713,720,810,838,847,863,880,896","[0,0,0,0,0,0,0,0,0,1,1,2,2,-1,-12,-28,-69,-105,-123,-142,-167,-205,-242,-276,-333,-385,-431,-445,-449,-451,-453,-453,-453,-448,-447,-442,-430,-425,-424]","0,0,0,0,0,0,0,0,0,1,1,2,2,-1,-12,-28,-69,-105,-123,-142,-167,-205,-242,-276,-333,-385,-431,-445,-449,-451,-453,-453,-453,-448,-447,-442,-430,-425,-424","[0,-1,-1,-3,-5,-8,-11,-12,-14,-14,-15,-16,-17,-15,14,81,227,333,367,396,425,453,469,479,488,492,501,512,529,548,566,589,596,594,594,579,554,544,543]","0,-1,-1,-3,-5,-8,-11,-12,-14,-14,-15,-16,-17,-15,14,81,227,333,367,396,425,453,469,479,488,492,501,512,529,548,566,589,596,594,594,579,554,544,543",52.20503348,Mammal,Fish,699,597,Dolphin,Fish,Thu Jul 30 2020 17:00:24 GMT+0200 (Central European Summer Time),160000000000000,1.60E+12,4273,39,main,18,Atypical
1993,136,NA,1432,19,Brunicoooo,Mammal,Correct,Graduated High School,160000000000000,164,m�nnlich,Deutsch,1319,1.60E+12,"[0,90,136,202,234,252,262,352,380,386,403,419,436,453,469,480,570,660,725,737,753,770,787,803,820,836,853,903,919,936,953,969,986,1002,1019,1040,1052,1069,1086,1102,1152,1226,1236,1252,1269,1286,1302,1319]","0,90,136,202,234,252,262,352,380,386,403,419,436,453,469,480,570,660,725,737,753,770,787,803,820,836,853,903,919,936,953,969,986,1002,1019,1040,1052,1069,1086,1102,1152,1226,1236,1252,1269,1286,1302,1319","[0,0,0,-1,3,35,68,187,224,222,211,166,72,-23,-96,-121,161,443,647,647,645,625,600,583,576,572,571,569,569,569,569,569,570,570,570,570,570,570,570,570,570,570,571,582,592,598,599,599]","0,0,0,-1,3,35,68,187,224,222,211,166,72,-23,-96,-121,161,443,647,647,645,625,600,583,576,572,571,569,569,569,569,569,570,570,570,570,570,570,570,570,570,570,571,582,592,598,599,599","[0,-1,-1,-1,-15,-36,-53,-56,-57,-47,19,163,338,491,578,602,603,604,604,588,566,544,526,517,515,512,511,508,497,486,475,465,466,479,498,501,506,507,509,510,511,512,521,544,568,583,586,587]","0,-1,-1,-1,-15,-36,-53,-56,-57,-47,19,163,338,491,578,602,603,604,604,588,566,544,526,517,515,512,511,508,497,486,475,465,466,479,498,501,506,507,509,510,511,512,521,544,568,583,586,587",41.87366732,Mammal,Amphibian,718,605,Elephant,Mammal,Thu Jul 30 2020 17:00:24 GMT+0200 (Central European Summer Time),160000000000000,1.60E+12,4273,48,main,19,Typical
1993,570,NA,1550,19,Brunicoooo,Non-Capital,Correct,Graduated High School,160000000000000,164,m�nnlich,Deutsch,1518,1.60E+12,"[0,90,180,270,360,450,540,570,586,602,618,635,652,668,685,702,718,735,748,838,928,958,970,987,1003,1019,1037,1054,1086,1102,1119,1136,1152,1218,1294,1318,1335,1385,1402,1418,1435,1452,1468,1485,1518]","0,90,180,270,360,450,540,570,586,602,618,635,652,668,685,702,718,735,748,838,928,958,970,987,1003,1019,1037,1054,1086,1102,1119,1136,1152,1218,1294,1318,1335,1385,1402,1418,1435,1452,1468,1485,1518","[0,0,0,0,0,0,0,0,5,21,28,34,35,35,35,20,-22,-88,-147,-327,-507,-568,-580,-591,-594,-594,-594,-594,-594,-594,-592,-589,-588,-587,-587,-587,-586,-585,-581,-579,-577,-575,-574,-574,-574]","0,0,0,0,0,0,0,0,5,21,28,34,35,35,35,20,-22,-88,-147,-327,-507,-568,-580,-591,-594,-594,-594,-594,-594,-594,-592,-589,-588,-587,-587,-587,-586,-585,-581,-579,-577,-575,-574,-574,-574","[0,0,0,0,0,0,0,-1,6,26,35,44,49,53,71,136,303,484,596,602,608,611,591,575,569,567,566,565,563,562,557,555,552,552,553,557,557,558,558,558,559,561,563,564,566]","0,0,0,0,0,0,0,-1,6,26,35,44,49,53,71,136,303,484,596,602,608,611,591,575,569,567,566,565,563,562,557,555,552,552,553,557,557,558,558,558,559,561,563,564,566",43.75456756,Non-Capital,Capital,710,611,Salzburg,Non-Capital,Thu Jul 30 2020 17:00:24 GMT+0200 (Central European Summer Time),160000000000000,1.60E+12,4273,45,exploration,1,Typical
